day,month,year,cases,geoId,
31,12,2019,0,AF,
1,1,2020,0,AF,
2,1,2020,0,AF,
3,1,2020,0,AF,
4,1,2020,0,AF,
5,1,2020,0,AF,
6,1,2020,0,AF,
7,1,2020,0,AF,
8,1,2020,0,AF,
9,1,2020,0,AF,
10,1,2020,0,AF,
11,1,2020,0,AF,
12,1,2020,0,AF,
13,1,2020,0,AF,
14,1,2020,0,AF,
15,1,2020,0,AF,
16,1,2020,0,AF,
17,1,2020,0,AF,
18,1,2020,0,AF,
19,1,2020,0,AF,
20,1,2020,0,AF,
21,1,2020,0,AF,
22,1,2020,0,AF,
23,1,2020,0,AF,
24,1,2020,0,AF,
25,1,2020,0,AF,
26,1,2020,0,AF,
27,1,2020,0,AF,
28,1,2020,0,AF,
29,1,2020,0,AF,
30,1,2020,0,AF,
31,1,2020,0,AF,
1,2,2020,0,AF,
2,2,2020,0,AF,
3,2,2020,0,AF,
4,2,2020,0,AF,
5,2,2020,0,AF,
6,2,2020,0,AF,
7,2,2020,0,AF,
8,2,2020,0,AF,
9,2,2020,0,AF,
10,2,2020,0,AF,
11,2,2020,0,AF,
12,2,2020,0,AF,
13,2,2020,0,AF,
14,2,2020,0,AF,
15,2,2020,0,AF,
16,2,2020,0,AF,
17,2,2020,0,AF,
18,2,2020,0,AF,
19,2,2020,0,AF,
20,2,2020,0,AF,
21,2,2020,0,AF,
22,2,2020,0,AF,
23,2,2020,0,AF,
24,2,2020,0,AF,
25,2,2020,1,AF,
26,2,2020,0,AF,
27,2,2020,0,AF,
28,2,2020,0,AF,
29,2,2020,0,AF,
1,3,2020,0,AF,
2,3,2020,0,AF,
8,3,2020,3,AF,
11,3,2020,3,AF,
15,3,2020,3,AF,
16,3,2020,6,AF,
17,3,2020,5,AF,
18,3,2020,1,AF,
19,3,2020,0,AF,
20,3,2020,0,AF,
21,3,2020,2,AF,
22,3,2020,0,AF,
23,3,2020,10,AF,
24,3,2020,6,AF,
25,3,2020,2,AF,
26,3,2020,33,AF,
27,3,2020,0,AF,
28,3,2020,16,AF,
29,3,2020,15,AF,
30,3,2020,8,AF,
31,3,2020,27,AF,
1,4,2020,25,AF,
2,4,2020,26,AF,
3,4,2020,43,AF,
4,4,2020,0,AF,
5,4,2020,35,AF,
6,4,2020,29,AF,
7,4,2020,38,AF,
8,4,2020,30,AF,
9,4,2020,56,AF,
10,4,2020,61,AF,
11,4,2020,37,AF,
12,4,2020,34,AF,
13,4,2020,52,AF,
