day,month,year,geoId,cumn
3,3,2020,AD,
14,3,2020,AD,
16,3,2020,AD,
17,3,2020,AD,
18,3,2020,AD,
19,3,2020,AD,
20,3,2020,AD,
21,3,2020,AD,
22,3,2020,AD,
23,3,2020,AD,
24,3,2020,AD,
25,3,2020,AD,
26,3,2020,AD,
27,3,2020,AD,294.0520105
28,3,2020,AD,349.1867624
29,3,2020,AD,401.69605
30,3,2020,AD,431.8888904
31,3,2020,AD,467.3326595
1,4,2020,AD,475.2090526
2,4,2020,AD,442.3907479
3,4,2020,AD,463.3944629
4,4,2020,AD,477.834517
5,4,2020,AD,496.2127676
6,4,2020,AD,509.3400895
7,4,2020,AD,515.9037505
8,4,2020,AD,500.1509642
9,4,2020,AD,493.5873033
10,4,2020,AD,471.270856
11,4,2020,AD,438.4525513
12,4,2020,AD,412.1979075
13,4,2020,AD,399.0705856
14,4,2020,AD,362.3140843
15,4,2020,AD,371.5032096
16,4,2020,AD,371.5032096
17,4,2020,AD,333.4339761
18,4,2020,AD,337.3721727
19,4,2020,AD,312.4302611
20,4,2020,AD,278.2992242
21,4,2020,AD,250.7318482
22,4,2020,AD,225.7899366
23,4,2020,AD,208.7244181
24,4,2020,AD,185.0952387
25,4,2020,AD,170.6551846
26,4,2020,AD,145.713273
27,4,2020,AD,133.8986833
28,4,2020,AD,127.3350224
29,4,2020,AD,110.2695039
30,4,2020,AD,91.89125327
1,5,2020,AD,82.70212794
2,5,2020,AD,65.63660948
3,5,2020,AD,56.44748415
4,5,2020,AD,45.94562663
5,5,2020,AD,43.32016225
6,5,2020,AD,44.63289444
7,5,2020,AD,36.75650131
8,5,2020,AD,36.75650131
9,5,2020,AD,27.56737598
10,5,2020,AD,27.56737598
11,5,2020,AD,19.69098284
12,5,2020,AD,17.06551846
13,5,2020,AD,19.69098284
14,5,2020,AD,22.31644722
15,5,2020,AD,21.00371503
16,5,2020,AD,19.69098284
17,5,2020,AD,18.37825065
18,5,2020,AD,17.06551846
19,5,2020,AD,14.44005408
20,5,2020,AD,13.1273219
21,5,2020,AD,14.44005408
22,5,2020,AD,13.1273219
23,5,2020,AD,13.1273219
24,5,2020,AD,10.50185752
25,5,2020,AD,10.50185752
